,Type,Name,date,change_from_2019
706,state,Washington,2020/2/23,10%
707,state,Wisconsin,2020/2/23,25%
708,city,Atlanta,2020/2/23,-7%
709,city,Austin,2020/2/23,5%
710,city,Baltimore,2020/2/23,16%
711,city,Berlin,2020/2/23,
712,city,Beverly Hills,2020/2/23,
713,city,Boca Raton,2020/2/23,
714,city,Boston,2020/2/23,14%
715,city,Brooklyn,2020/2/23,
716,city,Calgary,2020/2/23,6%
717,city,Cambridge (US),2020/2/23,
718,city,Charlotte,2020/2/23,-11%
719,city,Chicago,2020/2/23,11%
720,city,Cincinnati,2020/2/23,-12%
721,city,Ciudad de México,2020/2/23,2%
722,city,Cleveland,2020/2/23,
723,city,Columbus,2020/2/23,7%
724,city,Dallas,2020/2/23,-2%
725,city,Denver,2020/2/23,-3%
726,city,Dublin,2020/2/23,-6%
727,city,Edmonton (CA),2020/2/23,10%
728,city,Fort Lauderdale,2020/2/23,-8%
729,city,Frankfurt am Main,2020/2/23,
730,city,Hamburg,2020/2/23,9%
731,city,Honolulu,2020/2/23,-1%
732,city,Houston,2020/2/23,-10%
733,city,Indianapolis,2020/2/23,17%
734,city,Kansas City,2020/2/23,
735,city,Las Vegas,2020/2/23,7%
736,city,London,2020/2/23,-4%
737,city,Los Angeles,2020/2/23,29%
738,city,Louisville,2020/2/23,-11%
739,city,Manchester (UK),2020/2/23,
740,city,Miami,2020/2/23,-7%
741,city,Miami Beach,2020/2/23,9%
742,city,Milwaukee,2020/2/23,
743,city,Minneapolis,2020/2/23,33%
744,city,Montréal,2020/2/23,42%
745,city,München,2020/2/23,-6%
746,city,Naples (US),2020/2/23,2%
747,city,Nashville,2020/2/23,-12%
748,city,New Orleans,2020/2/23,21%
749,city,New York,2020/2/23,13%
750,city,Orlando,2020/2/23,4%
751,city,Philadelphia,2020/2/23,6%
752,city,Phoenix,2020/2/23,1%
753,city,Pittsburgh,2020/2/23,-4%
754,city,Portland,2020/2/23,22%
755,city,Raleigh,2020/2/23,1%
756,city,San Antonio,2020/2/23,-15%
757,city,San Diego,2020/2/23,-1%
758,city,San Francisco,2020/2/23,-9%
759,city,San Pedro Garza García,2020/2/23,17%
760,city,Scottsdale,2020/2/23,5%
761,city,Seattle,2020/2/23,12%
762,city,St. Louis,2020/2/23,
763,city,Tampa,2020/2/23,-6%
764,city,Toronto,2020/2/23,12%
765,city,Tucson,2020/2/23,
766,city,Vancouver,2020/2/23,2%
767,city,Washington,2020/2/23,16%
768,country,Global,2020/2/24,1%
769,country,Australia,2020/2/24,0%
770,country,Canada,2020/2/24,-2%
771,country,Germany,2020/2/24,11%
772,country,Ireland,2020/2/24,-9%
773,country,Mexico,2020/2/24,-1%
774,country,United Kingdom,2020/2/24,-6%
775,country,United States,2020/2/24,2%
776,state,Alabama,2020/2/24,1%
777,state,Alberta,2020/2/24,-1%
778,state,Arizona,2020/2/24,2%
779,state,Baden-Württemberg,2020/2/24,
780,state,Baja California Sur,2020/2/24,29%
781,state,Bavaria,2020/2/24,
782,state,British Columbia,2020/2/24,-3%
783,state,California,2020/2/24,3%
784,state,Colorado,2020/2/24,-2%
785,state,Connecticut,2020/2/24,-2%
786,state,Delaware,2020/2/24,
787,state,District of Columbia,2020/2/24,11%
788,state,Florida,2020/2/24,2%
789,state,Georgia,2020/2/24,-9%
790,state,Hawaii,2020/2/24,2%
791,state,Hesse,2020/2/24,
792,state,Illinois,2020/2/24,-5%
793,state,Indiana,2020/2/24,6%
794,state,Jalisco,2020/2/24,-9%
795,state,Kansas,2020/2/24,-12%
796,state,Kentucky,2020/2/24,2%
797,state,Louisiana,2020/2/24,80%
798,state,Lower Saxony,2020/2/24,
799,state,Maine,2020/2/24,
800,state,Manitoba,2020/2/24,
801,state,Maryland,2020/2/24,8%
802,state,Massachusetts,2020/2/24,4%
803,state,Mexico City,2020/2/24,0%
804,state,Michigan,2020/2/24,1%
805,state,Minnesota,2020/2/24,2%
806,state,Missouri,2020/2/24,-7%
807,state,Nebraska,2020/2/24,4%
808,state,Nevada,2020/2/24,1%
809,state,New Hampshire,2020/2/24,
810,state,New Jersey,2020/2/24,6%
811,state,New Mexico,2020/2/24,-3%
812,state,New South Wales,2020/2/24,4%
813,state,New York,2020/2/24,6%
814,state,North Carolina,2020/2/24,-9%
815,state,North Rhine-Westphalia,2020/2/24,
816,state,Nuevo Leon,2020/2/24,0%
817,state,Ohio,2020/2/24,-8%
818,state,Oklahoma,2020/2/24,-5%
819,state,Ontario,2020/2/24,-2%
820,state,Oregon,2020/2/24,12%
821,state,Pennsylvania,2020/2/24,0%
822,state,Quebec,2020/2/24,14%
823,state,Queensland,2020/2/24,9%
824,state,Quintana Roo,2020/2/24,-2%
825,state,Rhineland-Palatinate,2020/2/24,
826,state,Rhode Island,2020/2/24,14%
827,state,Saxony,2020/2/24,
828,state,South Carolina,2020/2/24,3%
829,state,Tennessee,2020/2/24,-9%
830,state,Texas,2020/2/24,0%
831,state,Utah,2020/2/24,4%
832,state,Victoria,2020/2/24,-7%
833,state,Virginia,2020/2/24,2%
834,state,Washington,2020/2/24,-1%
835,state,Wisconsin,2020/2/24,0%
836,city,Atlanta,2020/2/24,-6%
837,city,Austin,2020/2/24,3%
838,city,Baltimore,2020/2/24,20%
839,city,Berlin,2020/2/24,
840,city,Beverly Hills,2020/2/24,
841,city,Boca Raton,2020/2/24,
842,city,Boston,2020/2/24,5%
843,city,Brooklyn,2020/2/24,
844,city,Calgary,2020/2/24,-4%
845,city,Cambridge (US),2020/2/24,
846,city,Charlotte,2020/2/24,-6%
847,city,Chicago,2020/2/24,-6%
848,city,Cincinnati,2020/2/24,-8%
849,city,Ciudad de México,2020/2/24,0%
850,city,Cleveland,2020/2/24,
851,city,Columbus,2020/2/24,0%
852,city,Dallas,2020/2/24,-2%
853,city,Denver,2020/2/24,-10%
854,city,Dublin,2020/2/24,-12%
855,city,Edmonton (CA),2020/2/24,0%
856,city,Fort Lauderdale,2020/2/24,-5%
857,city,Frankfurt am Main,2020/2/24,
858,city,Hamburg,2020/2/24,11%
859,city,Honolulu,2020/2/24,5%
860,city,Houston,2020/2/24,4%
861,city,Indianapolis,2020/2/24,10%
862,city,Kansas City,2020/2/24,
863,city,Las Vegas,2020/2/24,-2%
864,city,London,2020/2/24,-3%
865,city,Los Angeles,2020/2/24,12%
866,city,Louisville,2020/2/24,-5%
867,city,Manchester (UK),2020/2/24,
868,city,Miami,2020/2/24,17%
869,city,Miami Beach,2020/2/24,16%
870,city,Milwaukee,2020/2/24,
871,city,Minneapolis,2020/2/24,18%
872,city,Montréal,2020/2/24,13%
873,city,München,2020/2/24,-4%
874,city,Naples (US),2020/2/24,-1%
875,city,Nashville,2020/2/24,-14%
876,city,New Orleans,2020/2/24,109%
877,city,New York,2020/2/24,7%
878,city,Orlando,2020/2/24,5%
879,city,Philadelphia,2020/2/24,-2%
880,city,Phoenix,2020/2/24,7%
881,city,Pittsburgh,2020/2/24,14%
882,city,Portland,2020/2/24,14%
883,city,Raleigh,2020/2/24,-11%
884,city,San Antonio,2020/2/24,-15%
885,city,San Diego,2020/2/24,-11%
886,city,San Francisco,2020/2/24,9%
887,city,San Pedro Garza García,2020/2/24,4%
888,city,Scottsdale,2020/2/24,-3%
889,city,Seattle,2020/2/24,1%
890,city,St. Louis,2020/2/24,
891,city,Tampa,2020/2/24,-6%
892,city,Toronto,2020/2/24,-8%
893,city,Tucson,2020/2/24,
894,city,Vancouver,2020/2/24,1%
895,city,Washington,2020/2/24,13%
896,country,Global,2020/2/25,1%
897,country,Australia,2020/2/25,-2%
898,country,Canada,2020/2/25,-3%
899,country,Germany,2020/2/25,4%
900,country,Ireland,2020/2/25,-8%
901,country,Mexico,2020/2/25,-3%
902,country,United Kingdom,2020/2/25,-5%
903,country,United States,2020/2/25,2%
904,state,Alabama,2020/2/25,0%
905,state,Alberta,2020/2/25,3%
906,state,Arizona,2020/2/25,5%
907,state,Baden-Württemberg,2020/2/25,
908,state,Baja California Sur,2020/2/25,6%
909,state,Bavaria,2020/2/25,
910,state,British Columbia,2020/2/25,-5%
911,state,California,2020/2/25,6%
912,state,Colorado,2020/2/25,-4%
913,state,Connecticut,2020/2/25,6%
914,state,Delaware,2020/2/25,
915,state,District of Columbia,2020/2/25,8%
916,state,Florida,2020/2/25,5%
917,state,Georgia,2020/2/25,2%
918,state,Hawaii,2020/2/25,-1%
919,state,Hesse,2020/2/25,
920,state,Illinois,2020/2/25,-14%
921,state,Indiana,2020/2/25,3%
922,state,Jalisco,2020/2/25,-4%
923,state,Kansas,2020/2/25,-3%
924,state,Kentucky,2020/2/25,-7%
925,state,Louisiana,2020/2/25,78%
926,state,Lower Saxony,2020/2/25,
927,state,Maine,2020/2/25,
928,state,Manitoba,2020/2/25,
929,state,Maryland,2020/2/25,-3%
930,state,Massachusetts,2020/2/25,1%
931,state,Mexico City,2020/2/25,-2%
932,state,Michigan,2020/2/25,-8%
933,state,Minnesota,2020/2/25,19%
934,state,Missouri,2020/2/25,-2%
935,state,Nebraska,2020/2/25,3%
936,state,Nevada,2020/2/25,-1%
937,state,New Hampshire,2020/2/25,
938,state,New Jersey,2020/2/25,-7%
939,state,New Mexico,2020/2/25,-4%
940,state,New South Wales,2020/2/25,3%
941,state,New York,2020/2/25,1%
942,state,North Carolina,2020/2/25,1%
943,state,North Rhine-Westphalia,2020/2/25,
944,state,Nuevo Leon,2020/2/25,-12%
945,state,Ohio,2020/2/25,-6%
946,state,Oklahoma,2020/2/25,3%
947,state,Ontario,2020/2/25,-6%
948,state,Oregon,2020/2/25,-1%
949,state,Pennsylvania,2020/2/25,-5%
950,state,Quebec,2020/2/25,20%
951,state,Queensland,2020/2/25,7%
952,state,Quintana Roo,2020/2/25,2%
953,state,Rhineland-Palatinate,2020/2/25,
954,state,Rhode Island,2020/2/25,-13%
955,state,Saxony,2020/2/25,
956,state,South Carolina,2020/2/25,2%
957,state,Tennessee,2020/2/25,-7%
958,state,Texas,2020/2/25,9%
959,state,Utah,2020/2/25,13%
960,state,Victoria,2020/2/25,-6%
961,state,Virginia,2020/2/25,2%
962,state,Washington,2020/2/25,-2%
963,state,Wisconsin,2020/2/25,9%
964,city,Atlanta,2020/2/25,1%
965,city,Austin,2020/2/25,5%
966,city,Baltimore,2020/2/25,9%
967,city,Berlin,2020/2/25,
968,city,Beverly Hills,2020/2/25,
969,city,Boca Raton,2020/2/25,
970,city,Boston,2020/2/25,3%
971,city,Brooklyn,2020/2/25,
972,city,Calgary,2020/2/25,1%
973,city,Cambridge (US),2020/2/25,
974,city,Charlotte,2020/2/25,5%
975,city,Chicago,2020/2/25,-16%
976,city,Cincinnati,2020/2/25,-7%
977,city,Ciudad de México,2020/2/25,-2%
978,city,Cleveland,2020/2/25,
979,city,Columbus,2020/2/25,-17%
980,city,Dallas,2020/2/25,14%
981,city,Denver,2020/2/25,-12%
982,city,Dublin,2020/2/25,-11%
983,city,Edmonton (CA),2020/2/25,9%
984,city,Fort Lauderdale,2020/2/25,10%
985,city,Frankfurt am Main,2020/2/25,
986,city,Hamburg,2020/2/25,14%
987,city,Honolulu,2020/2/25,0%
988,city,Houston,2020/2/25,7%
989,city,Indianapolis,2020/2/25,16%
990,city,Kansas City,2020/2/25,
991,city,Las Vegas,2020/2/25,-3%
992,city,London,2020/2/25,-3%
993,city,Los Angeles,2020/2/25,15%
994,city,Louisville,2020/2/25,-5%
995,city,Manchester (UK),2020/2/25,
996,city,Miami,2020/2/25,1%
997,city,Miami Beach,2020/2/25,26%
998,city,Milwaukee,2020/2/25,
999,city,Minneapolis,2020/2/25,27%
1000,city,Montréal,2020/2/25,21%
1001,city,München,2020/2/25,8%
1002,city,Naples (US),2020/2/25,8%
1003,city,Nashville,2020/2/25,-12%
1004,city,New Orleans,2020/2/25,102%
1005,city,New York,2020/2/25,1%
1006,city,Orlando,2020/2/25,0%
1007,city,Philadelphia,2020/2/25,-2%
1008,city,Phoenix,2020/2/25,3%
1009,city,Pittsburgh,2020/2/25,-3%
1010,city,Portland,2020/2/25,-7%
1011,city,Raleigh,2020/2/25,-9%
1012,city,San Antonio,2020/2/25,9%
1013,city,San Diego,2020/2/25,-2%
1014,city,San Francisco,2020/2/25,16%
1015,city,San Pedro Garza García,2020/2/25,-5%
1016,city,Scottsdale,2020/2/25,11%
1017,city,Seattle,2020/2/25,0%
1018,city,St. Louis,2020/2/25,
1019,city,Tampa,2020/2/25,15%
1020,city,Toronto,2020/2/25,-7%
1021,city,Tucson,2020/2/25,
1022,city,Vancouver,2020/2/25,3%
1023,city,Washington,2020/2/25,9%
1024,country,Global,2020/2/26,-2%
1025,country,Australia,2020/2/26,-2%
1026,country,Canada,2020/2/26,1%
1027,country,Germany,2020/2/26,5%
1028,country,Ireland,2020/2/26,-10%
1029,country,Mexico,2020/2/26,-9%
1030,country,United Kingdom,2020/2/26,-5%
1031,country,United States,2020/2/26,-1%
1032,state,Alabama,2020/2/26,-8%
1033,state,Alberta,2020/2/26,-1%
1034,state,Arizona,2020/2/26,1%
1035,state,Baden-Württemberg,2020/2/26,
1036,state,Baja California Sur,2020/2/26,9%
1037,state,Bavaria,2020/2/26,
1038,state,British Columbia,2020/2/26,0%
1039,state,California,2020/2/26,4%
1040,state,Colorado,2020/2/26,-1%
1041,state,Connecticut,2020/2/26,9%
1042,state,Delaware,2020/2/26,
1043,state,District of Columbia,2020/2/26,8%
1044,state,Florida,2020/2/26,3%
1045,state,Georgia,2020/2/26,-4%
1046,state,Hawaii,2020/2/26,9%
1047,state,Hesse,2020/2/26,
1048,state,Illinois,2020/2/26,-14%
1049,state,Indiana,2020/2/26,-5%
1050,state,Jalisco,2020/2/26,-13%
1051,state,Kansas,2020/2/26,5%
1052,state,Kentucky,2020/2/26,-14%
1053,state,Louisiana,2020/2/26,4%
1054,state,Lower Saxony,2020/2/26,
1055,state,Maine,2020/2/26,
1056,state,Manitoba,2020/2/26,
1057,state,Maryland,2020/2/26,-8%
1058,state,Massachusetts,2020/2/26,1%
1059,state,Mexico City,2020/2/26,-10%
1060,state,Michigan,2020/2/26,-27%
1061,state,Minnesota,2020/2/26,-1%
1062,state,Missouri,2020/2/26,-11%
1063,state,Nebraska,2020/2/26,-16%
1064,state,Nevada,2020/2/26,-14%
1065,state,New Hampshire,2020/2/26,
1066,state,New Jersey,2020/2/26,-9%
1067,state,New Mexico,2020/2/26,17%
1068,state,New South Wales,2020/2/26,-1%
1069,state,New York,2020/2/26,-1%
1070,state,North Carolina,2020/2/26,5%
1071,state,North Rhine-Westphalia,2020/2/26,
1072,state,Nuevo Leon,2020/2/26,-10%
1073,state,Ohio,2020/2/26,-22%
1074,state,Oklahoma,2020/2/26,40%
1075,state,Ontario,2020/2/26,5%
1076,state,Oregon,2020/2/26,15%
1077,state,Pennsylvania,2020/2/26,-3%
1078,state,Quebec,2020/2/26,-1%
1079,state,Queensland,2020/2/26,3%
1080,state,Quintana Roo,2020/2/26,-5%
1081,state,Rhineland-Palatinate,2020/2/26,
1082,state,Rhode Island,2020/2/26,-13%
1083,state,Saxony,2020/2/26,
1084,state,South Carolina,2020/2/26,6%
1085,state,Tennessee,2020/2/26,-11%
1086,state,Texas,2020/2/26,0%
1087,state,Utah,2020/2/26,15%
1088,state,Victoria,2020/2/26,-8%
1089,state,Virginia,2020/2/26,-5%
1090,state,Washington,2020/2/26,5%
1091,state,Wisconsin,2020/2/26,-4%
1092,city,Atlanta,2020/2/26,-3%
1093,city,Austin,2020/2/26,-3%
1094,city,Baltimore,2020/2/26,-4%
1095,city,Berlin,2020/2/26,
1096,city,Beverly Hills,2020/2/26,
1097,city,Boca Raton,2020/2/26,
1098,city,Boston,2020/2/26,1%
1099,city,Brooklyn,2020/2/26,
1100,city,Calgary,2020/2/26,-3%
1101,city,Cambridge (US),2020/2/26,
1102,city,Charlotte,2020/2/26,-3%
1103,city,Chicago,2020/2/26,-15%
1104,city,Cincinnati,2020/2/26,-33%
1105,city,Ciudad de México,2020/2/26,-10%
1106,city,Cleveland,2020/2/26,
1107,city,Columbus,2020/2/26,-14%
1108,city,Dallas,2020/2/26,1%
1109,city,Denver,2020/2/26,-2%
1110,city,Dublin,2020/2/26,0%
1111,city,Edmonton (CA),2020/2/26,1%
1112,city,Fort Lauderdale,2020/2/26,6%
1113,city,Frankfurt am Main,2020/2/26,
1114,city,Hamburg,2020/2/26,13%
1115,city,Honolulu,2020/2/26,7%
1116,city,Houston,2020/2/26,9%
1117,city,Indianapolis,2020/2/26,-4%
1118,city,Kansas City,2020/2/26,
1119,city,Las Vegas,2020/2/26,-17%
1120,city,London,2020/2/26,-1%
1121,city,Los Angeles,2020/2/26,5%
1122,city,Louisville,2020/2/26,-11%
1123,city,Manchester (UK),2020/2/26,
1124,city,Miami,2020/2/26,-9%
1125,city,Miami Beach,2020/2/26,3%
1126,city,Milwaukee,2020/2/26,
1127,city,Minneapolis,2020/2/26,12%
1128,city,Montréal,2020/2/26,4%
1129,city,München,2020/2/26,-4%
1130,city,Naples (US),2020/2/26,7%
1131,city,Nashville,2020/2/26,-14%
1132,city,New Orleans,2020/2/26,9%
1133,city,New York,2020/2/26,1%
1134,city,Orlando,2020/2/26,14%
1135,city,Philadelphia,2020/2/26,10%
1136,city,Phoenix,2020/2/26,-2%
1137,city,Pittsburgh,2020/2/26,-10%
1138,city,Portland,2020/2/26,17%
1139,city,Raleigh,2020/2/26,-5%
1140,city,San Antonio,2020/2/26,-5%
1141,city,San Diego,2020/2/26,-3%
1142,city,San Francisco,2020/2/26,12%
1143,city,San Pedro Garza García,2020/2/26,0%
1144,city,Scottsdale,2020/2/26,2%
1145,city,Seattle,2020/2/26,3%
1146,city,St. Louis,2020/2/26,
1147,city,Tampa,2020/2/26,5%
1148,city,Toronto,2020/2/26,-6%
1149,city,Tucson,2020/2/26,
1150,city,Vancouver,2020/2/26,1%
1151,city,Washington,2020/2/26,9%
1152,country,Global,2020/2/27,-3%
1153,country,Australia,2020/2/27,-7%
1154,country,Canada,2020/2/27,-12%
1155,country,Germany,2020/2/27,5%
1156,country,Ireland,2020/2/27,-2%
1157,country,Mexico,2020/2/27,-7%
1158,country,United Kingdom,2020/2/27,-8%
1159,country,United States,2020/2/27,-1%
1160,state,Alabama,2020/2/27,-3%
1161,state,Alberta,2020/2/27,-4%
1162,state,Arizona,2020/2/27,3%
1163,state,Baden-Württemberg,2020/2/27,
1164,state,Baja California Sur,2020/2/27,10%
1165,state,Bavaria,2020/2/27,
1166,state,British Columbia,2020/2/27,-4%
1167,state,California,2020/2/27,3%
1168,state,Colorado,2020/2/27,-2%
1169,state,Connecticut,2020/2/27,-8%
1170,state,Delaware,2020/2/27,
1171,state,District of Columbia,2020/2/27,1%
1172,state,Florida,2020/2/27,4%
1173,state,Georgia,2020/2/27,-4%
1174,state,Hawaii,2020/2/27,6%
1175,state,Hesse,2020/2/27,
1176,state,Illinois,2020/2/27,-9%
1177,state,Indiana,2020/2/27,-8%
1178,state,Jalisco,2020/2/27,-16%
1179,state,Kansas,2020/2/27,-20%
1180,state,Kentucky,2020/2/27,-8%
1181,state,Louisiana,2020/2/27,-15%
1182,state,Lower Saxony,2020/2/27,
1183,state,Maine,2020/2/27,
1184,state,Manitoba,2020/2/27,
1185,state,Maryland,2020/2/27,-1%
1186,state,Massachusetts,2020/2/27,5%
1187,state,Mexico City,2020/2/27,-8%
1188,state,Michigan,2020/2/27,-19%
1189,state,Minnesota,2020/2/27,7%
1190,state,Missouri,2020/2/27,-8%
1191,state,Nebraska,2020/2/27,-6%
1192,state,Nevada,2020/2/27,-7%
1193,state,New Hampshire,2020/2/27,
1194,state,New Jersey,2020/2/27,-8%
1195,state,New Mexico,2020/2/27,3%
1196,state,New South Wales,2020/2/27,-11%
1197,state,New York,2020/2/27,-5%
1198,state,North Carolina,2020/2/27,-1%
1199,state,North Rhine-Westphalia,2020/2/27,
1200,state,Nuevo Leon,2020/2/27,1%
1201,state,Ohio,2020/2/27,-13%
1202,state,Oklahoma,2020/2/27,1%
1203,state,Ontario,2020/2/27,-21%
1204,state,Oregon,2020/2/27,3%
1205,state,Pennsylvania,2020/2/27,-3%
1206,state,Quebec,2020/2/27,-11%
1207,state,Queensland,2020/2/27,7%
1208,state,Quintana Roo,2020/2/27,3%
1209,state,Rhineland-Palatinate,2020/2/27,
1210,state,Rhode Island,2020/2/27,-9%
1211,state,Saxony,2020/2/27,
1212,state,South Carolina,2020/2/27,8%
1213,state,Tennessee,2020/2/27,-1%
1214,state,Texas,2020/2/27,0%
1215,state,Utah,2020/2/27,1%
1216,state,Victoria,2020/2/27,-12%
1217,state,Virginia,2020/2/27,-3%
1218,state,Washington,2020/2/27,0%
1219,state,Wisconsin,2020/2/27,-1%
1220,city,Atlanta,2020/2/27,-4%
1221,city,Austin,2020/2/27,0%
1222,city,Baltimore,2020/2/27,-1%
1223,city,Berlin,2020/2/27,
1224,city,Beverly Hills,2020/2/27,
1225,city,Boca Raton,2020/2/27,
1226,city,Boston,2020/2/27,12%
1227,city,Brooklyn,2020/2/27,
1228,city,Calgary,2020/2/27,-4%
1229,city,Cambridge (US),2020/2/27,
1230,city,Charlotte,2020/2/27,4%
1231,city,Chicago,2020/2/27,-8%
1232,city,Cincinnati,2020/2/27,-15%
1233,city,Ciudad de México,2020/2/27,-9%
1234,city,Cleveland,2020/2/27,
1235,city,Columbus,2020/2/27,-15%
1236,city,Dallas,2020/2/27,-7%
1237,city,Denver,2020/2/27,-2%
1238,city,Dublin,2020/2/27,-4%
1239,city,Edmonton (CA),2020/2/27,-4%
1240,city,Fort Lauderdale,2020/2/27,-11%
1241,city,Frankfurt am Main,2020/2/27,
1242,city,Hamburg,2020/2/27,1%
1243,city,Honolulu,2020/2/27,0%
1244,city,Houston,2020/2/27,1%
1245,city,Indianapolis,2020/2/27,-3%
1246,city,Kansas City,2020/2/27,
1247,city,Las Vegas,2020/2/27,-9%
1248,city,London,2020/2/27,-4%
1249,city,Los Angeles,2020/2/27,0%
1250,city,Louisville,2020/2/27,-9%
1251,city,Manchester (UK),2020/2/27,
1252,city,Miami,2020/2/27,0%
1253,city,Miami Beach,2020/2/27,3%
1254,city,Milwaukee,2020/2/27,
1255,city,Minneapolis,2020/2/27,29%
1256,city,Montréal,2020/2/27,1%
1257,city,München,2020/2/27,-3%
1258,city,Naples (US),2020/2/27,2%
1259,city,Nashville,2020/2/27,4%
1260,city,New Orleans,2020/2/27,-21%
1261,city,New York,2020/2/27,-2%
1262,city,Orlando,2020/2/27,21%
1263,city,Philadelphia,2020/2/27,13%
1264,city,Phoenix,2020/2/27,-2%
1265,city,Pittsburgh,2020/2/27,-19%
1266,city,Portland,2020/2/27,4%
1267,city,Raleigh,2020/2/27,-1%
1268,city,San Antonio,2020/2/27,5%
1269,city,San Diego,2020/2/27,4%
1270,city,San Francisco,2020/2/27,5%
1271,city,San Pedro Garza García,2020/2/27,5%
1272,city,Scottsdale,2020/2/27,5%
1273,city,Seattle,2020/2/27,5%
1274,city,St. Louis,2020/2/27,
1275,city,Tampa,2020/2/27,5%
1276,city,Toronto,2020/2/27,-17%
1277,city,Tucson,2020/2/27,
1278,city,Vancouver,2020/2/27,-5%
1279,city,Washington,2020/2/27,2%
1280,country,Global,2020/2/28,-1%
1281,country,Australia,2020/2/28,0%
1282,country,Canada,2020/2/28,-8%
1283,country,Germany,2020/2/28,11%
1284,country,Ireland,2020/2/28,-10%
1285,country,Mexico,2020/2/28,-10%
1286,country,United Kingdom,2020/2/28,-2%
1287,country,United States,2020/2/28,1%
1288,state,Alabama,2020/2/28,-3%
1289,state,Alberta,2020/2/28,3%
1290,state,Arizona,2020/2/28,2%
1291,state,Baden-Württemberg,2020/2/28,
1292,state,Baja California Sur,2020/2/28,-18%
1293,state,Bavaria,2020/2/28,
1294,state,British Columbia,2020/2/28,-2%
1295,state,California,2020/2/28,5%
1296,state,Colorado,2020/2/28,0%
1297,state,Connecticut,2020/2/28,-1%
1298,state,Delaware,2020/2/28,
1299,state,District of Columbia,2020/2/28,3%
1300,state,Florida,2020/2/28,2%
1301,state,Georgia,2020/2/28,2%
1302,state,Hawaii,2020/2/28,4%
1303,state,Hesse,2020/2/28,
1304,state,Illinois,2020/2/28,-6%
1305,state,Indiana,2020/2/28,-1%
1306,state,Jalisco,2020/2/28,-15%
1307,state,Kansas,2020/2/28,-14%
1308,state,Kentucky,2020/2/28,0%
1309,state,Louisiana,2020/2/28,-10%
1310,state,Lower Saxony,2020/2/28,
1311,state,Maine,2020/2/28,
1312,state,Manitoba,2020/2/28,
1313,state,Maryland,2020/2/28,10%
1314,state,Massachusetts,2020/2/28,-2%
1315,state,Mexico City,2020/2/28,-8%
1316,state,Michigan,2020/2/28,-12%
1317,state,Minnesota,2020/2/28,33%
1318,state,Missouri,2020/2/28,-13%
1319,state,Nebraska,2020/2/28,-15%
1320,state,Nevada,2020/2/28,-6%
1321,state,New Hampshire,2020/2/28,
1322,state,New Jersey,2020/2/28,1%
1323,state,New Mexico,2020/2/28,4%
1324,state,New South Wales,2020/2/28,4%
1325,state,New York,2020/2/28,-2%
1326,state,North Carolina,2020/2/28,3%
1327,state,North Rhine-Westphalia,2020/2/28,
1328,state,Nuevo Leon,2020/2/28,-3%
1329,state,Ohio,2020/2/28,-15%
1330,state,Oklahoma,2020/2/28,2%
1331,state,Ontario,2020/2/28,-15%
1332,state,Oregon,2020/2/28,-3%
1333,state,Pennsylvania,2020/2/28,1%
1334,state,Quebec,2020/2/28,-10%
1335,state,Queensland,2020/2/28,6%
1336,state,Quintana Roo,2020/2/28,-3%
1337,state,Rhineland-Palatinate,2020/2/28,
1338,state,Rhode Island,2020/2/28,-2%
1339,state,Saxony,2020/2/28,
1340,state,South Carolina,2020/2/28,11%
1341,state,Tennessee,2020/2/28,0%
